SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,41,1,Oregon,Baker County,4,18,432,166,266,161,263,1,0,2,1,0,1,0,0,2,1,163,264,2,0,3,2,0,1,0,0,165,265,160,262,1,0,2,1,0,1,0,0,2,1,162,263,2,0,3,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,41,3,Oregon,Benton County,1,0,85579,42868,42711,38248,38236,471,353,372,371,2267,2232,123,100,1387,1419,39576,39578,705,629,869,891,2931,2904,289,270,40031,40081,35795,35934,412,317,240,257,2229,2201,112,91,1243,1281,36982,37143,612,557,655,707,2859,2830,262,248,2837,2630,2453,2302,59,36,132,114,38,31,11,9,144,138,2594,2435,93,72,214,184,72,74,27,22
50,41,3,Oregon,Benton County,1,1,3778,1918,1860,1633,1594,25,34,26,16,92,73,5,5,137,138,1766,1730,55,62,72,50,154,148,21,21,1640,1579,1412,1340,19,33,8,6,91,69,5,5,105,126,1514,1464,41,59,37,32,147,142,19,20,278,281,221,254,6,1,18,10,1,4,0,0,32,12,252,266,14,3,35,18,7,6,2,1
50,41,3,Oregon,Benton County,1,2,4109,2026,2083,1745,1794,32,25,24,19,90,101,9,7,126,137,1868,1930,61,58,54,63,160,166,24,16,1760,1844,1513,1586,27,23,14,11,88,99,7,5,111,120,1621,1705,51,52,38,44,153,161,22,14,266,239,232,208,5,2,10,8,2,2,2,2,15,17,247,225,10,6,16,19,7,5,2,2
50,41,3,Oregon,Benton County,1,3,4466,2286,2180,2012,1855,25,32,24,26,100,124,10,9,115,134,2124,1987,50,72,57,65,150,186,27,22,2068,1959,1821,1665,22,25,16,17,95,122,8,8,106,122,1924,1785,44,60,46,49,144,183,23,21,218,221,191,190,3,7,8,9,5,2,2,1,9,12,200,202,6,12,11,16,6,3,4,1
50,41,3,Oregon,Benton County,1,4,8789,4480,4309,3753,3689,65,51,45,44,361,282,21,13,235,230,3974,3896,106,97,112,104,493,414,50,52,4160,3968,3480,3407,56,46,30,28,354,272,18,12,222,203,3688,3591,93,83,90,75,481,396,43,45,320,341,273,282,9,5,15,16,7,10,3,1,13,27,286,305,13,14,22,29,12,18,7,7
50,41,3,Oregon,Benton County,1,5,13763,7429,6334,6321,5393,134,65,53,60,587,502,40,22,294,292,6596,5664,171,113,125,142,767,674,91,63,6944,5910,5910,5028,118,58,31,43,579,496,37,20,269,265,6160,5273,152,101,90,114,751,653,82,58,485,424,411,365,16,7,22,17,8,6,3,2,25,27,436,391,19,12,35,28,16,21,9,5
50,41,3,Oregon,Benton County,1,6,5926,3191,2735,2750,2386,34,27,41,30,230,196,9,8,127,88,2872,2467,52,48,81,65,296,233,22,18,2918,2503,2512,2176,30,23,26,22,227,194,9,7,114,81,2622,2250,47,43,59,53,288,229,21,17,273,232,238,210,4,4,15,8,3,2,0,1,13,7,250,217,5,5,22,12,8,4,1,1
50,41,3,Oregon,Benton County,1,7,4488,2291,2197,1999,1930,26,24,31,23,157,148,8,5,70,67,2067,1994,35,32,59,55,192,178,11,9,2058,2006,1795,1759,21,22,22,16,154,148,7,4,59,57,1853,1813,27,28,41,44,187,174,10,7,233,191,204,171,5,2,9,7,3,0,1,1,11,10,214,181,8,4,18,11,5,4,1,2
50,41,3,Oregon,Benton County,1,8,4227,2094,2133,1887,1877,24,16,26,20,119,153,3,5,35,62,1920,1933,32,24,45,52,130,176,5,15,1871,1963,1689,1728,19,13,15,8,115,152,3,5,30,57,1717,1779,25,20,31,37,126,174,5,15,223,170,198,149,5,3,11,12,4,1,0,0,5,5,203,154,7,4,14,15,4,2,0,0
50,41,3,Oregon,Benton County,1,9,4368,2164,2204,1939,1969,30,15,20,29,126,134,4,2,45,55,1984,2021,37,25,49,56,137,149,9,13,2008,2069,1806,1850,27,15,11,19,124,131,4,2,36,52,1842,1899,33,24,32,45,134,145,9,13,156,135,133,119,3,0,9,10,2,3,0,0,9,3,142,122,4,1,17,11,3,4,0,0
50,41,3,Oregon,Benton County,1,10,5013,2420,2593,2209,2378,17,20,23,17,120,132,3,7,48,39,2256,2416,26,28,52,42,132,145,6,10,2278,2455,2086,2251,16,17,13,13,118,132,3,7,42,35,2127,2285,23,23,38,36,130,144,6,9,142,138,123,127,1,3,10,4,2,0,0,0,6,4,129,131,3,5,14,6,2,1,0,1
50,41,3,Oregon,Benton County,1,11,5725,2692,3033,2535,2817,25,14,14,29,70,113,4,5,44,55,2576,2869,29,21,39,58,83,133,11,11,2609,2956,2458,2757,24,13,11,21,70,112,4,4,42,49,2497,2803,27,19,34,48,83,129,11,9,83,77,77,60,1,1,3,8,0,1,0,1,2,6,79,66,2,2,5,10,0,4,0,2
50,41,3,Oregon,Benton County,1,12,5924,2904,3020,2772,2845,13,14,10,25,60,84,3,4,46,48,2817,2891,22,16,34,55,77,100,7,7,2843,2961,2715,2790,13,14,9,24,60,84,3,4,43,45,2757,2833,21,15,31,53,76,99,6,7,61,59,57,55,0,0,1,1,0,0,0,0,3,3,60,58,1,1,3,2,1,1,1,0
50,41,3,Oregon,Benton County,1,13,4723,2397,2326,2284,2213,8,6,17,12,60,63,2,5,26,27,2308,2238,11,10,38,32,63,69,3,8,2350,2287,2239,2178,7,5,16,10,60,63,2,5,26,26,2263,2202,10,9,37,29,63,69,3,8,47,39,45,35,1,1,1,2,0,0,0,0,0,1,45,36,1,1,1,3,0,0,0,0
50,41,3,Oregon,Benton County,1,14,3196,1529,1667,1469,1593,5,2,7,15,35,41,1,1,12,15,1481,1607,7,6,19,25,35,43,1,2,1512,1631,1452,1562,5,2,7,14,35,41,1,1,12,11,1464,1572,7,4,19,22,35,42,1,2,17,36,17,31,0,0,0,1,0,0,0,0,0,4,17,35,0,2,0,3,0,1,0,0
50,41,3,Oregon,Benton County,1,15,2188,1034,1154,998,1107,3,5,5,2,16,28,0,1,12,11,1010,1118,4,6,15,12,17,30,0,1,1020,1143,986,1096,3,5,5,2,15,28,0,1,11,11,997,1107,4,6,14,12,16,30,0,1,14,11,12,11,0,0,0,0,1,0,0,0,1,0,13,11,0,0,1,0,1,0,0,0
50,41,3,Oregon,Benton County,1,16,1823,831,992,792,957,5,3,4,2,27,22,0,0,3,8,795,965,5,5,7,6,27,23,0,1,825,981,786,946,5,3,4,2,27,22,0,0,3,8,789,954,5,5,7,6,27,23,0,1,6,11,6,11,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0
50,41,3,Oregon,Benton County,1,17,1462,609,853,592,826,0,0,0,1,10,19,0,1,7,6,599,832,1,2,5,5,11,20,0,1,599,842,582,815,0,0,0,1,10,19,0,1,7,6,589,821,1,2,5,5,11,20,0,1,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
50,41,3,Oregon,Benton County,1,18,1611,573,1038,558,1013,0,0,2,1,7,17,1,0,5,7,563,1020,1,4,6,4,7,17,1,0,568,1024,553,1000,0,0,2,0,7,17,1,0,5,7,558,1007,1,4,6,3,7,17,1,0,5,14,5,13,0,0,0,1,0,0,0,0,0,0,5,13,0,0,0,1,0,0,0,0
50,41,3,Oregon,Benton County,2,0,85581,42869,42712,38249,38237,471,353,372,371,2267,2232,123,100,1387,1419,39577,39579,705,629,869,891,2931,2904,289,270,40032,40082,35796,35935,412,317,240,257,2229,2201,112,91,1243,1281,36983,37144,612,557,655,707,2859,2830,262,248,2837,2630,2453,2302,59,36,132,114,38,31,11,9,144,138,2594,2435,93,72,214,184,72,74,27,22
50,41,3,Oregon,Benton County,2,1,3778,1918,1860,1633,1594,25,34,26,16,92,73,5,5,137,138,1766,1730,55,62,72,50,154,148,21,21,1640,1579,1412,1340,19,33,8,6,91,69,5,5,105,126,1514,1464,41,59,37,32,147,142,19,20,278,281,221,254,6,1,18,10,1,4,0,0,32,12,252,266,14,3,35,18,7,6,2,1
50,41,3,Oregon,Benton County,2,2,4109,2026,2083,1745,1794,32,25,24,19,90,101,9,7,126,137,1868,1930,61,58,54,63,160,166,24,16,1760,1844,1513,1586,27,23,14,11,88,99,7,5,111,120,1621,1705,51,52,38,44,153,161,22,14,266,239,232,208,5,2,10,8,2,2,2,2,15,17,247,225,10,6,16,19,7,5,2,2
50,41,3,Oregon,Benton County,2,3,4466,2286,2180,2012,1855,25,32,24,26,100,124,10,9,115,134,2124,1987,50,72,57,65,150,186,27,22,2068,1959,1821,1665,22,25,16,17,95,122,8,8,106,122,1924,1785,44,60,46,49,144,183,23,21,218,221,191,190,3,7,8,9,5,2,2,1,9,12,200,202,6,12,11,16,6,3,4,1
50,41,3,Oregon,Benton County,2,4,8789,4480,4309,3753,3689,65,51,45,44,361,282,21,13,235,230,3974,3896,106,97,112,104,493,414,50,52,4160,3968,3480,3407,56,46,30,28,354,272,18,12,222,203,3688,3591,93,83,90,75,481,396,43,45,320,341,273,282,9,5,15,16,7,10,3,1,13,27,286,305,13,14,22,29,12,18,7,7
50,41,3,Oregon,Benton County,2,5,13763,7429,6334,6321,5393,134,65,53,60,587,502,40,22,294,292,6596,5664,171,113,125,142,767,674,91,63,6944,5910,5910,5028,118,58,31,43,579,496,37,20,269,265,6160,5273,152,101,90,114,751,653,82,58,485,424,411,365,16,7,22,17,8,6,3,2,25,27,436,391,19,12,35,28,16,21,9,5
50,41,3,Oregon,Benton County,2,6,5926,3191,2735,2750,2386,34,27,41,30,230,196,9,8,127,88,2872,2467,52,48,81,65,296,233,22,18,2918,2503,2512,2176,30,23,26,22,227,194,9,7,114,81,2622,2250,47,43,59,53,288,229,21,17,273,232,238,210,4,4,15,8,3,2,0,1,13,7,250,217,5,5,22,12,8,4,1,1
50,41,3,Oregon,Benton County,2,7,4488,2291,2197,1999,1930,26,24,31,23,157,148,8,5,70,67,2067,1994,35,32,59,55,192,178,11,9,2058,2006,1795,1759,21,22,22,16,154,148,7,4,59,57,1853,1813,27,28,41,44,187,174,10,7,233,191,204,171,5,2,9,7,3,0,1,1,11,10,214,181,8,4,18,11,5,4,1,2
50,41,3,Oregon,Benton County,2,8,4227,2094,2133,1887,1877,24,16,26,20,119,153,3,5,35,62,1920,1933,32,24,45,52,130,176,5,15,1871,1963,1689,1728,19,13,15,8,115,152,3,5,30,57,1717,1779,25,20,31,37,126,174,5,15,223,170,198,149,5,3,11,12,4,1,0,0,5,5,203,154,7,4,14,15,4,2,0,0
50,41,3,Oregon,Benton County,2,9,4368,2164,2204,1939,1969,30,15,20,29,126,134,4,2,45,55,1984,2021,37,25,49,56,137,149,9,13,2008,2069,1806,1850,27,15,11,19,124,131,4,2,36,52,1842,1899,33,24,32,45,134,145,9,13,156,135,133,119,3,0,9,10,2,3,0,0,9,3,142,122,4,1,17,11,3,4,0,0
50,41,3,Oregon,Benton County,2,10,5013,2420,2593,2209,2378,17,20,23,17,120,132,3,7,48,39,2256,2416,26,28,52,42,132,145,6,10,2278,2455,2086,2251,16,17,13,13,118,132,3,7,42,35,2127,2285,23,23,38,36,130,144,6,9,142,138,123,127,1,3,10,4,2,0,0,0,6,4,129,131,3,5,14,6,2,1,0,1
50,41,3,Oregon,Benton County,2,11,5725,2692,3033,2535,2817,25,14,14,29,70,113,4,5,44,55,2576,2869,29,21,39,58,83,133,11,11,2609,2956,2458,2757,24,13,11,21,70,112,4,4,42,49,2497,2803,27,19,34,48,83,129,11,9,83,77,77,60,1,1,3,8,0,1,0,1,2,6,79,66,2,2,5,10,0,4,0,2
50,41,3,Oregon,Benton County,2,12,5924,2904,3020,2772,2845,13,14,10,25,60,84,3,4,46,48,2817,2891,22,16,34,55,77,100,7,7,2843,2961,2715,2790,13,14,9,24,60,84,3,4,43,45,2757,2833,21,15,31,53,76,99,6,7,61,59,57,55,0,0,1,1,0,0,0,0,3,3,60,58,1,1,3,2,1,1,1,0
50,41,3,Oregon,Benton County,2,13,4724,2397,2327,2284,2214,8,6,17,12,60,63,2,5,26,27,2308,2239,11,10,38,32,63,69,3,8,2350,2288,2239,2179,7,5,16,10,60,63,2,5,26,26,2263,2203,10,9,37,29,63,69,3,8,47,39,45,35,1,1,1,2,0,0,0,0,0,1,45,36,1,1,1,3,0,0,0,0
50,41,3,Oregon,Benton County,2,14,3197,1530,1667,1470,1593,5,2,7,15,35,41,1,1,12,15,1482,1607,7,6,19,25,35,43,1,2,1513,1631,1453,1562,5,2,7,14,35,41,1,1,12,11,1465,1572,7,4,19,22,35,42,1,2,17,36,17,31,0,0,0,1,0,0,0,0,0,4,17,35,0,2,0,3,0,1,0,0
50,41,3,Oregon,Benton County,2,15,2188,1034,1154,998,1107,3,5,5,2,16,28,0,1,12,11,1010,1118,4,6,15,12,17,30,0,1,1020,1143,986,1096,3,5,5,2,15,28,0,1,11,11,997,1107,4,6,14,12,16,30,0,1,14,11,12,11,0,0,0,0,1,0,0,0,1,0,13,11,0,0,1,0,1,0,0,0
50,41,3,Oregon,Benton County,2,16,1823,831,992,792,957,5,3,4,2,27,22,0,0,3,8,795,965,5,5,7,6,27,23,0,1,825,981,786,946,5,3,4,2,27,22,0,0,3,8,789,954,5,5,7,6,27,23,0,1,6,11,6,11,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0
50,41,3,Oregon,Benton County,2,17,1462,609,853,592,826,0,0,0,1,10,19,0,1,7,6,599,832,1,2,5,5,11,20,0,1,599,842,582,815,0,0,0,1,10,19,0,1,7,6,589,821,1,2,5,5,11,20,0,1,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
50,41,3,Oregon,Benton County,2,18,1611,573,1038,558,1013,0,0,2,1,7,17,1,0,5,7,563,1020,1,4,6,4,7,17,1,0,568,1024,553,1000,0,0,2,0,7,17,1,0,5,7,558,1007,1,4,6,3,7,17,1,0,5,14,5,13,0,0,0,1,0,0,0,0,0,0,5,13,0,0,0,1,0,0,0,0
50,41,3,Oregon,Benton County,3,0,85527,42887,42640,38039,37977,515,376,385,387,2363,2312,130,99,1455,1489,39378,39350,792,662,924,950,3048,3025,287,275,40040,39977,35586,35666,456,340,253,260,2325,2281,119,90,1301,1340,36784,36902,695,590,711,739,2964,2947,259,248,2847,2663,2453,2311,59,36,132,127,38,31,11,9,154,149,2594,2448,97,72,213,211,84,78,28,27
50,41,3,Oregon,Benton County,3,1,3709,1882,1827,1598,1562,25,34,26,16,91,73,5,5,137,137,1722,1691,60,73,70,50,160,142,14,18,1608,1549,1381,1311,19,33,8,6,90,69,5,5,105,125,1477,1429,46,66,34,33,147,136,14,17,274,278,217,251,6,1,18,10,1,4,0,0,32,12,245,262,14,7,36,17,13,6,0,1
50,41,3,Oregon,Benton County,3,2,4032,1988,2044,1710,1757,32,25,24,19,88,99,9,7,125,137,1827,1888,64,60,60,63,151,163,17,17,1727,1810,1483,1554,27,23,14,11,86,97,7,5,110,120,1585,1669,55,54,43,46,144,156,15,14,261,234,227,203,5,2,10,8,2,2,2,2,15,17,242,219,9,6,17,17,7,7,2,3
50,41,3,Oregon,Benton County,3,3,4390,2246,2144,1973,1820,25,32,24,26,99,123,10,9,115,134,2081,1950,57,67,57,68,154,188,21,23,2032,1927,1786,1634,22,25,16,17,94,121,8,8,106,122,1885,1753,51,56,46,54,147,183,18,20,214,217,187,186,3,7,8,9,5,2,2,1,9,12,196,197,6,11,11,14,7,5,3,3
50,41,3,Oregon,Benton County,3,4,8814,4491,4323,3729,3665,67,54,45,44,365,298,27,12,258,250,3966,3888,117,103,116,112,507,435,65,56,4162,3969,3457,3381,58,49,30,28,358,288,24,11,235,212,3673,3569,102,88,93,75,490,415,55,48,329,354,272,284,9,5,15,16,7,10,3,1,23,38,293,319,15,15,23,37,17,20,10,8
50,41,3,Oregon,Benton County,3,5,14452,7808,6644,6490,5532,176,85,66,76,695,586,41,22,340,343,6806,5850,230,140,167,186,877,777,91,76,7297,6173,6053,5133,160,78,44,46,687,580,38,20,315,316,6345,5426,211,131,133,138,859,759,84,72,511,471,437,399,16,7,22,30,8,6,3,2,25,27,461,424,19,9,34,48,18,18,7,4
50,41,3,Oregon,Benton County,3,6,5841,3149,2692,2711,2347,34,27,41,30,227,192,9,8,127,88,2829,2424,58,44,90,66,284,234,23,16,2879,2465,2476,2142,30,23,26,22,224,190,9,7,114,81,2583,2214,48,37,67,54,279,229,22,15,270,227,235,205,4,4,15,8,3,2,0,1,13,7,246,210,10,7,23,12,5,5,1,1
50,41,3,Oregon,Benton County,3,7,4430,2263,2167,1975,1904,26,24,31,23,153,144,8,5,70,67,2039,1965,38,36,66,54,181,177,14,8,2033,1980,1774,1737,21,22,22,16,150,144,7,4,59,57,1828,1788,31,33,48,42,177,173,12,6,230,187,201,167,5,2,9,7,3,0,1,1,11,10,211,177,7,3,18,12,4,4,2,2
50,41,3,Oregon,Benton County,3,8,4129,2047,2082,1842,1829,24,16,26,20,117,150,3,5,35,62,1872,1886,31,24,42,49,131,179,7,10,1827,1914,1647,1682,19,13,15,8,113,149,3,5,30,57,1672,1735,24,18,29,34,126,177,7,10,220,168,195,147,5,3,11,12,4,1,0,0,5,5,200,151,7,6,13,15,5,2,0,0
50,41,3,Oregon,Benton County,3,9,4296,2129,2167,1905,1933,30,15,20,29,125,133,4,2,45,55,1946,1985,37,20,45,58,138,157,10,10,1974,2033,1773,1815,27,15,11,19,123,130,4,2,36,52,1807,1864,32,20,30,46,135,153,8,10,155,134,132,118,3,0,9,10,2,3,0,0,9,3,139,121,5,0,15,12,3,4,2,0
50,41,3,Oregon,Benton County,3,10,4906,2370,2536,2161,2324,17,20,23,17,118,129,3,7,48,39,2202,2361,23,26,50,40,136,139,7,9,2230,2401,2040,2200,16,17,13,13,116,129,3,7,42,35,2075,2233,21,23,37,34,133,138,6,8,140,135,121,124,1,3,10,4,2,0,0,0,6,4,127,128,2,3,13,6,3,1,1,1
50,41,3,Oregon,Benton County,3,11,5639,2652,2987,2495,2773,25,14,14,29,70,111,4,5,44,55,2537,2823,28,21,42,61,85,130,6,11,2569,2910,2418,2713,24,13,11,21,70,110,4,4,42,49,2458,2758,27,19,37,50,85,127,6,7,83,77,77,60,1,1,3,8,0,1,0,1,2,6,79,65,1,2,5,11,0,3,0,4
50,41,3,Oregon,Benton County,3,12,5861,2874,2987,2742,2813,13,14,10,25,60,83,3,4,46,48,2782,2853,19,18,40,58,74,97,6,10,2813,2928,2685,2758,13,14,9,24,60,83,3,4,43,45,2723,2795,18,18,36,55,74,96,6,10,61,59,57,55,0,0,1,1,0,0,0,0,3,3,59,58,1,0,4,3,0,1,0,0
50,41,3,Oregon,Benton County,3,13,4688,2380,2308,2267,2195,8,6,17,12,60,63,2,5,26,27,2291,2220,13,7,36,31,64,71,3,7,2333,2269,2222,2160,7,5,16,10,60,63,2,5,26,26,2246,2184,12,6,35,29,64,70,3,7,47,39,45,35,1,1,1,2,0,0,0,0,0,1,45,36,1,1,1,2,0,1,0,0
50,41,3,Oregon,Benton County,3,14,3218,1541,1677,1481,1603,5,2,7,15,35,41,1,1,12,15,1493,1616,5,5,16,27,38,45,1,1,1524,1641,1464,1572,5,2,7,14,35,41,1,1,12,11,1476,1581,5,3,16,23,38,44,1,1,17,36,17,31,0,0,0,1,0,0,0,0,0,4,17,35,0,2,0,4,0,1,0,0
50,41,3,Oregon,Benton County,3,15,2203,1042,1161,1006,1114,3,5,5,2,16,28,0,1,12,11,1017,1125,4,6,11,12,21,29,1,1,1028,1150,994,1103,3,5,5,2,15,28,0,1,11,11,1004,1114,4,6,11,12,19,29,1,1,14,11,12,11,0,0,0,0,1,0,0,0,1,0,13,11,0,0,0,0,2,0,0,0
50,41,3,Oregon,Benton County,3,16,1824,832,992,793,957,5,3,4,2,27,22,0,0,3,8,796,965,5,6,7,8,27,22,0,0,826,981,787,946,5,3,4,2,27,22,0,0,3,8,790,954,5,6,7,8,27,22,0,0,6,11,6,11,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0
50,41,3,Oregon,Benton County,3,17,1467,613,854,596,827,0,0,0,1,10,19,0,1,7,6,603,831,1,2,5,4,11,21,0,2,603,843,586,816,0,0,0,1,10,19,0,1,7,6,593,820,1,2,5,4,11,21,0,2,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
50,41,3,Oregon,Benton County,3,18,1628,580,1048,565,1022,0,0,2,1,7,18,1,0,5,7,569,1029,2,4,4,3,9,19,1,0,575,1034,560,1009,0,0,2,0,7,18,1,0,5,7,564,1016,2,4,4,2,9,19,1,0,5,14,5,13,0,0,0,1,0,0,0,0,0,0,5,13,0,0,0,1,0,0,0,0
50,41,3,Oregon,Benton County,4,0,85928,43106,42822,38097,38128,560,417,403,396,2419,2305,137,105,1490,1471,39494,39478,834,704,959,928,3119,3005,304,287,40132,40065,35552,35725,494,377,262,261,2379,2273,126,96,1319,1333,36794,36950,731,631,722,714,3031,2933,272,260,2974,2757,2545,2403,66,40,141,135,40,32,11,9,171,138,2700,2528,103,73,237,214,88,72,32,27
50,41,3,Oregon,Benton County,4,1,3694,1880,1814,1566,1522,26,36,26,17,103,84,7,6,152,149,1711,1662,61,73,64,50,181,162,23,21,1598,1523,1340,1264,20,34,11,6,101,79,7,6,119,134,1455,1390,50,66,34,33,167,152,19,21,282,291,226,258,6,2,15,11,2,5,0,0,33,15,256,272,11,7,30,17,14,10,4,0
50,41,3,Oregon,Benton County,4,2,3922,1978,1944,1682,1707,38,28,28,18,79,80,9,6,142,105,1816,1805,71,52,70,47,153,137,23,18,1700,1704,1453,1491,31,25,9,9,77,79,7,4,123,96,1570,1580,61,48,40,34,145,133,19,14,278,240,229,216,7,3,19,9,2,1,2,2,19,9,246,225,10,4,30,13,8,4,4,4
50,41,3,Oregon,Benton County,4,3,4297,2176,2121,1898,1788,33,36,24,22,103,121,8,11,110,143,2000,1923,61,74,59,64,158,192,15,25,1945,1898,1695,1595,29,30,18,17,99,119,7,10,97,127,1786,1715,53,63,46,50,151,185,13,22,231,223,203,193,4,6,6,5,4,2,1,1,13,16,214,208,8,11,13,14,7,7,2,3
50,41,3,Oregon,Benton County,4,4,8747,4401,4346,3727,3684,68,63,43,44,292,300,27,8,244,247,3957,3903,124,112,111,114,420,438,60,46,4072,3972,3455,3377,62,58,27,29,284,292,24,7,220,209,3662,3564,108,97,86,79,404,417,53,37,329,374,272,307,6,5,16,15,8,8,3,1,24,38,295,339,16,15,25,35,16,21,7,9
50,41,3,Oregon,Benton County,4,5,15161,8186,6975,6728,5836,201,97,68,76,799,598,41,31,349,337,7056,6145,255,161,172,176,991,779,98,87,7635,6476,6253,5405,181,87,48,41,793,590,37,29,323,324,6556,5702,234,149,138,133,975,767,89,83,551,499,475,431,20,10,20,35,6,8,4,2,26,13,500,443,21,12,34,43,16,12,9,4
50,41,3,Oregon,Benton County,4,6,5428,2929,2499,2512,2179,32,32,47,34,200,161,16,6,122,87,2628,2260,53,48,97,67,252,199,26,14,2675,2299,2300,2004,28,28,26,24,195,159,16,6,110,78,2405,2077,45,41,68,52,245,195,26,13,254,200,212,175,4,4,21,10,5,2,0,0,12,9,223,183,8,7,29,15,7,4,0,1
50,41,3,Oregon,Benton County,4,7,4626,2390,2236,2079,1953,32,23,30,25,172,153,7,7,70,75,2143,2022,42,33,62,60,199,188,16,14,2147,2048,1866,1789,27,21,23,15,168,152,6,5,57,66,1919,1849,35,30,46,43,193,186,12,12,243,188,213,164,5,2,7,10,4,1,1,2,13,9,224,173,7,3,16,17,6,2,4,2
50,41,3,Oregon,Benton County,4,8,4040,1974,2066,1763,1837,18,19,26,22,120,125,5,3,42,60,1804,1894,23,30,46,48,138,150,8,8,1750,1892,1565,1681,14,17,16,11,117,125,5,3,33,55,1598,1734,16,26,30,35,133,148,7,8,224,174,198,156,4,2,10,11,3,0,0,0,9,5,206,160,7,4,16,13,5,2,1,0
50,41,3,Oregon,Benton County,4,9,4304,2172,2132,1956,1892,32,20,24,25,115,142,3,3,42,50,1997,1937,40,29,47,52,127,161,5,8,1995,2000,1806,1779,26,19,13,16,112,138,3,3,35,45,1840,1819,30,27,32,40,124,155,5,6,177,132,150,113,6,1,11,9,3,4,0,0,7,5,157,118,10,2,15,12,3,6,0,2
50,41,3,Oregon,Benton County,4,10,4587,2214,2373,2004,2148,20,18,17,22,123,132,1,4,49,49,2045,2191,24,23,46,50,141,149,8,12,2074,2226,1881,2013,18,15,10,17,121,132,1,4,43,45,1917,2053,22,20,33,43,138,147,8,11,140,147,123,135,2,3,7,5,2,0,0,0,6,4,128,138,2,3,13,7,3,2,0,1
50,41,3,Oregon,Benton County,4,11,5489,2607,2882,2430,2688,18,17,21,24,81,108,6,7,51,38,2475,2725,21,20,55,46,100,120,11,11,2518,2809,2354,2625,17,16,14,20,81,107,6,6,46,35,2395,2659,19,18,43,41,100,118,11,10,89,73,76,63,1,1,7,4,0,1,0,1,5,3,80,66,2,2,12,5,0,2,0,1
50,41,3,Oregon,Benton County,4,12,5894,2808,3086,2674,2900,15,10,9,30,63,91,2,5,45,50,2713,2942,21,15,37,62,77,106,5,11,2736,3007,2605,2832,15,10,9,24,63,91,2,5,42,45,2642,2870,21,14,35,51,76,106,4,11,72,79,69,68,0,0,0,6,0,0,0,0,3,5,71,72,0,1,2,11,1,0,1,0
50,41,3,Oregon,Benton County,4,13,5140,2628,2512,2495,2385,12,7,18,15,67,72,3,4,33,29,2527,2410,16,12,45,36,74,79,3,5,2584,2473,2454,2351,11,6,16,12,67,72,3,4,33,28,2486,2375,15,11,43,32,74,79,3,5,44,39,41,34,1,1,2,3,0,0,0,0,0,1,41,35,1,1,2,4,0,0,0,0
50,41,3,Oregon,Benton County,4,14,3321,1613,1708,1548,1623,4,3,11,15,36,46,1,2,13,19,1561,1641,7,6,18,30,38,49,2,2,1591,1664,1526,1584,4,3,11,14,36,46,1,2,13,15,1539,1598,7,5,18,25,38,49,2,2,22,44,22,39,0,0,0,1,0,0,0,0,0,4,22,43,0,1,0,5,0,0,0,0
50,41,3,Oregon,Benton County,4,15,2341,1108,1233,1068,1184,4,4,5,2,21,29,0,1,10,13,1078,1196,5,5,12,12,24,31,0,2,1096,1218,1058,1171,4,4,5,2,20,29,0,1,9,11,1067,1181,5,5,12,10,22,31,0,2,12,15,10,13,0,0,0,0,1,0,0,0,1,2,11,15,0,0,0,2,2,0,0,0
