country,year,population,dem_score,fert_rate,life_exp,gdp_per_cap,region,sub_region
Argentina,1990,32729740.0,7.0,2.99,72.5,8539,Americas,South America
Argentina,1991,33193920.0,7.0,2.96,72.7,9333,Americas,South America
Argentina,1992,33655149.0,7.0,2.92,72.8,10130,Americas,South America
Argentina,1993,34110912.0,7.0,2.88,73.1,10602,Americas,South America
Argentina,1994,34558114.0,7.0,2.83,73.4,11108,Americas,South America
Argentina,1995,34994818.0,7.0,2.77,73.5,10673,Americas,South America
Argentina,1996,35419683.0,7.0,2.72,73.5,11150,Americas,South America
Argentina,1997,35833965.0,7.0,2.66,73.6,11935,Americas,South America
Argentina,1998,36241578.0,7.0,2.6,73.8,12268,Americas,South America
Argentina,1999,36648054.0,8.0,2.54,73.9,11722,Americas,South America
Argentina,2000,37057453.0,8.0,2.48,74.2,11504,Americas,South America
Argentina,2001,37471535.0,8.0,2.42,74.3,10875,Americas,South America
Argentina,2002,37889443.0,8.0,2.38,74.3,9574,Americas,South America
Argentina,2003,38309475.0,8.0,2.34,74.5,10318,Americas,South America
Argentina,2004,38728778.0,8.0,2.31,75.0,11135,Americas,South America
Argentina,2005,39145491.0,8.0,2.29,75.3,12039,Americas,South America
Argentina,2006,39558750.0,8.0,2.27,75.3,12913,Americas,South America
Argentina,2007,39969903.0,8.0,2.25,75.2,13873,Americas,South America
Argentina,2008,40381860.0,8.0,2.24,75.4,14646,Americas,South America
Argentina,2009,40798641.0,8.0,2.23,75.6,14605,Americas,South America
Argentina,2010,41222875.0,8.0,2.22,75.8,15765,Americas,South America
Argentina,2011,41655616.0,8.0,2.2,76.0,16972,Americas,South America
Armenia,1951,1382982.0,-9.0,4.51,62.67,1834,Asia,Western Asia
Armenia,1952,1419913.0,-9.0,4.49,63.13,1914,Asia,Western Asia
Armenia,1953,1463017.0,-7.0,4.48,63.6,1958,Asia,Western Asia
Armenia,1954,1511188.0,-7.0,4.48,64.07,2013,Asia,Western Asia
Armenia,1955,1563508.0,-7.0,4.49,64.54,2141,Asia,Western Asia
Armenia,1956,1619242.0,-7.0,4.51,65.0,2299,Asia,Western Asia
Armenia,1957,1677837.0,-7.0,4.53,65.45,2299,Asia,Western Asia
Armenia,1958,1738902.0,-7.0,4.55,65.92,2421,Asia,Western Asia
Armenia,1959,1802171.0,-7.0,4.56,66.39,2345,Asia,Western Asia
Armenia,1960,1867396.0,-7.0,4.55,66.86,2515,Asia,Western Asia
Armenia,1961,1934239.0,-7.0,4.51,67.33,2611,Asia,Western Asia
Armenia,1962,2002170.0,-7.0,4.44,67.82,2636,Asia,Western Asia
Armenia,1963,2070427.0,-7.0,4.32,68.3,2536,Asia,Western Asia
Armenia,1964,2138133.0,-7.0,4.16,68.78,2823,Asia,Western Asia
Armenia,1965,2204650.0,-7.0,3.98,69.26,2945,Asia,Western Asia
Armenia,1966,2269475.0,-7.0,3.79,69.74,3051,Asia,Western Asia
Armenia,1967,2332624.0,-7.0,3.61,70.22,3151,Asia,Western Asia
Armenia,1968,2394635.0,-7.0,3.45,70.67,3300,Asia,Western Asia
Armenia,1969,2456370.0,-7.0,3.31,71.1,3313,Asia,Western Asia
Armenia,1970,2518408.0,-7.0,3.21,71.47,3533,Asia,Western Asia
Armenia,1971,2580894.0,-7.0,3.12,71.79,3589,Asia,Western Asia
Armenia,1972,2643464.0,-7.0,3.03,72.02,3571,Asia,Western Asia
Armenia,1973,2705584.0,-7.0,2.94,72.19,3832,Asia,Western Asia
Armenia,1974,2766495.0,-7.0,2.85,72.28,3871,Asia,Western Asia
Armenia,1975,2825650.0,-7.0,2.75,72.33,3810,Asia,Western Asia
Armenia,1976,2882831.0,-7.0,2.65,72.38,3917,Asia,Western Asia
Armenia,1977,2938181.0,-7.0,2.56,72.44,3937,Asia,Western Asia
Armenia,1978,2991954.0,-7.0,2.48,72.53,3964,Asia,Western Asia
Armenia,1979,3044564.0,-7.0,2.42,72.63,3877,Asia,Western Asia
Armenia,1980,3096298.0,-7.0,2.39,72.72,3815,Asia,Western Asia
Armenia,1981,3145885.0,-7.0,2.37,72.73,3783,Asia,Western Asia
Armenia,1982,3192877.0,-7.0,2.38,72.64,3809,Asia,Western Asia
Armenia,1983,3239212.0,-7.0,2.41,72.43,3862,Asia,Western Asia
Armenia,1984,3287588.0,-7.0,2.44,72.1,3840,Asia,Western Asia
Armenia,1985,3339147.0,-7.0,2.48,71.7,3805,Asia,Western Asia
Armenia,1986,3396511.0,-7.0,2.52,71.24,3890,Asia,Western Asia
Armenia,1987,3457054.0,-7.0,2.55,70.82,3872,Asia,Western Asia
Armenia,1988,3510439.0,-6.0,2.57,70.46,3886,Asia,Western Asia
Armenia,1989,3542720.0,-4.0,2.57,70.22,3889,Asia,Western Asia
Armenia,1990,3544695.0,0.0,2.54,70.1,3736,Asia,Western Asia
Armenia,1991,3511912.0,7.0,2.48,69.7,3329,Asia,Western Asia
Armenia,1992,3449497.0,7.0,2.4,68.8,1973,Asia,Western Asia
Armenia,1993,3369673.0,7.0,2.3,68.3,1842,Asia,Western Asia
Armenia,1994,3289943.0,7.0,2.18,68.6,1988,Asia,Western Asia
Armenia,1995,3223173.0,3.0,1.8,69.1,2169,Asia,Western Asia
Armenia,1996,3173425.0,-6.0,1.8,69.4,2333,Asia,Western Asia
Armenia,1997,3137652.0,-6.0,1.7,70.0,2438,Asia,Western Asia
Armenia,1998,3112958.0,5.0,1.5,70.5,2636,Asia,Western Asia
Armenia,1999,3093820.0,5.0,1.4,70.8,2740,Asia,Western Asia
Armenia,2000,3076098.0,5.0,1.3,71.3,2919,Asia,Western Asia
Armenia,2001,3060036.0,5.0,1.2,71.4,3214,Asia,Western Asia
Armenia,2002,3047249.0,5.0,1.2,71.6,3654,Asia,Western Asia
Armenia,2003,3036420.0,5.0,1.4,71.5,4182,Asia,Western Asia
Armenia,2004,3025982.0,5.0,1.4,71.8,4635,Asia,Western Asia
Armenia,2005,3014917.0,5.0,1.4,71.8,5297,Asia,Western Asia
Armenia,2006,3002161.0,5.0,1.3,71.7,6020,Asia,Western Asia
Armenia,2007,2988117.0,5.0,1.4,72.3,6877,Asia,Western Asia
Armenia,2008,2975029.0,5.0,1.4,72.3,7383,Asia,Western Asia
Armenia,2009,2966108.0,5.0,1.6,72.6,6358,Asia,Western Asia
Armenia,2010,2963496.0,5.0,1.55,73.0,6508,Asia,Western Asia
Armenia,2011,2967984.0,5.0,1.5,73.5,6812,Asia,Western Asia
Aruba,1951,38263.0,NA,5.77,58.96,3994,Americas,Caribbean
Aruba,1952,38965.0,NA,5.7,60.01,4094,Americas,Caribbean
Aruba,1953,40149.0,NA,5.62,60.98,4196,Americas,Caribbean
Aruba,1954,41763.0,NA,5.53,61.87,4301,Americas,Caribbean
Aruba,1955,43727.0,NA,5.44,62.69,4409,Americas,Caribbean
Aruba,1956,45933.0,NA,5.33,63.42,4519,Americas,Caribbean
Aruba,1957,48242.0,NA,5.22,64.09,4632,Americas,Caribbean
Aruba,1958,50499.0,NA,5.1,64.68,4748,Americas,Caribbean
Aruba,1959,52535.0,NA,4.97,65.2,4866,Americas,Caribbean
Aruba,1960,54208.0,NA,4.82,65.66,4988,Americas,Caribbean
Aruba,1961,55435.0,NA,4.66,66.07,5112,Americas,Caribbean
Aruba,1962,56226.0,NA,4.47,66.44,5240,Americas,Caribbean
Aruba,1963,56697.0,NA,4.27,66.79,5371,Americas,Caribbean
Aruba,1964,57029.0,NA,4.06,67.11,5505,Americas,Caribbean
Aruba,1965,57360.0,NA,3.84,67.44,5642,Americas,Caribbean
Aruba,1966,57712.0,NA,3.63,67.76,5783,Americas,Caribbean
Aruba,1967,58049.0,NA,3.42,68.1,5927,Americas,Caribbean
Aruba,1968,58385.0,NA,3.23,68.44,6075,Americas,Caribbean
Aruba,1969,58724.0,NA,3.05,68.78,6227,Americas,Caribbean
Aruba,1970,59065.0,NA,2.91,69.14,6382,Americas,Caribbean
Aruba,1971,59438.0,NA,2.79,69.5,6904,Americas,Caribbean
Aruba,1972,59849.0,NA,2.69,69.85,7470,Americas,Caribbean
Aruba,1973,60239.0,NA,2.61,70.19,8084,Americas,Caribbean
Aruba,1974,60525.0,NA,2.55,70.52,8756,Americas,Caribbean
Aruba,1975,60655.0,NA,2.51,70.83,9493,Americas,Caribbean
Aruba,1976,60589.0,NA,2.47,71.14,10305,Americas,Caribbean
Aruba,1977,60366.0,NA,2.45,71.44,11197,Americas,Caribbean
Aruba,1978,60106.0,NA,2.43,71.74,12166,Americas,Caribbean
Aruba,1979,59978.0,NA,2.41,72.02,13194,Americas,Caribbean
Aruba,1980,60096.0,NA,2.39,72.29,14273,Americas,Caribbean
Aruba,1981,60567.0,NA,2.38,72.54,15377,Americas,Caribbean
Aruba,1982,61344.0,NA,2.36,72.75,16508,Americas,Caribbean
Aruba,1983,62204.0,NA,2.35,72.93,17725,Americas,Caribbean
Aruba,1984,62831.0,NA,2.34,73.07,19124,Americas,Caribbean
Aruba,1985,63028.0,NA,2.33,73.18,20789,Americas,Caribbean
Aruba,1986,62644.0,NA,2.32,73.26,22827,Americas,Caribbean
Aruba,1987,61835.0,NA,2.31,73.33,26876,Americas,Caribbean
Aruba,1988,61077.0,NA,2.29,73.38,32328,Americas,Caribbean
Aruba,1989,61032.0,NA,2.27,73.43,36284,Americas,Caribbean
Aruba,1990,62148.0,NA,2.25,73.47,37014,Americas,Caribbean
Aruba,1991,64623.0,NA,2.22,73.51,38310,Americas,Caribbean
Aruba,1992,68235.0,NA,2.19,73.54,38238,Americas,Caribbean
Aruba,1993,72498.0,NA,2.15,73.57,38477,Americas,Caribbean
Aruba,1994,76700.0,NA,2.11,73.6,39318,Americas,Caribbean
Aruba,1995,80326.0,NA,2.06,73.62,38602,Americas,Caribbean
Aruba,1996,83195.0,NA,2.02,73.65,38003,Americas,Caribbean
Aruba,1997,85447.0,NA,1.98,73.67,40312,Americas,Caribbean
Aruba,1998,87276.0,NA,1.94,73.7,42565,Americas,Caribbean
Aruba,1999,89004.0,NA,1.91,73.73,42564,Americas,Caribbean
Aruba,2000,90858.0,NA,1.87,73.78,43703,Americas,Caribbean
Aruba,2001,92894.0,NA,1.85,73.85,42445,Americas,Caribbean
Aruba,2002,94995.0,NA,1.83,73.94,40288,Americas,Caribbean
Aruba,2003,97015.0,NA,1.81,74.05,39246,Americas,Caribbean
Aruba,2004,98742.0,NA,1.79,74.18,41057,Americas,Caribbean
Aruba,2005,100031.0,NA,1.77,74.32,40737,Americas,Caribbean
Aruba,2006,100830.0,NA,1.75,74.47,40209,Americas,Caribbean
Aruba,2007,101218.0,NA,1.74,74.62,40558,Americas,Caribbean
Aruba,2008,101342.0,NA,1.73,74.77,38594,Americas,Caribbean
Aruba,2009,101416.0,NA,1.71,74.92,35573,Americas,Caribbean
Aruba,2010,101597.0,NA,1.7,75.06,33288,Americas,Caribbean
Aruba,2011,101936.0,NA,1.69,75.19,36016,Americas,Caribbean
Australia,1951,8417640.0,10.0,3.06,68.71,12229,Oceania,Australia and New Zealand
Australia,1952,8627052.0,10.0,3.18,69.11,12084,Oceania,Australia and New Zealand
Australia,1953,8821938.0,10.0,3.19,69.69,12228,Oceania,Australia and New Zealand
Australia,1954,9014508.0,10.0,3.19,69.84,12694,Oceania,Australia and New Zealand
Australia,1955,9212824.0,10.0,3.28,70.16,13082,Oceania,Australia and New Zealand
Australia,1956,9420602.0,10.0,3.33,70.03,13217,Oceania,Australia and New Zealand
Australia,1957,9637408.0,10.0,3.42,70.31,13191,Oceania,Australia and New Zealand
Australia,1958,9859257.0,10.0,3.42,70.86,13545,Oceania,Australia and New Zealand
Australia,1959,10079604.0,10.0,3.44,70.43,14076,Oceania,Australia and New Zealand
Australia,1960,10292328.0,10.0,3.45,70.87,14346,Oceania,Australia and New Zealand
Australia,1961,10494911.0,10.0,3.55,71.14,14126,Oceania,Australia and New Zealand
Australia,1962,10691220.0,10.0,3.43,70.91,14742,Oceania,Australia and New Zealand
Australia,1963,10892700.0,10.0,3.34,70.97,15357,Oceania,Australia and New Zealand
Australia,1964,11114995.0,10.0,3.15,70.63,16098,Oceania,Australia and New Zealand
Australia,1965,11368011.0,10.0,2.97,70.96,16601,Oceania,Australia and New Zealand
Australia,1966,11657281.0,10.0,2.89,70.79,16756,Oceania,Australia and New Zealand
Australia,1967,11975795.0,10.0,2.85,71.07,17570,Oceania,Australia and New Zealand
Australia,1968,12305530.0,10.0,2.89,70.7,18261,Oceania,Australia and New Zealand
Australia,1969,12621240.0,10.0,2.89,71.11,18949,Oceania,Australia and New Zealand
Australia,1970,12904760.0,10.0,2.86,70.78,19719,Oceania,Australia and New Zealand
Australia,1971,13150591.0,10.0,2.95,71.38,20176,Oceania,Australia and New Zealand
Australia,1972,13364238.0,10.0,2.74,71.9,20385,Oceania,Australia and New Zealand
Australia,1973,13552190.0,10.0,2.49,72.11,21185,Oceania,Australia and New Zealand
Australia,1974,13725400.0,10.0,2.32,71.86,21383,Oceania,Australia and New Zealand
Australia,1975,13892674.0,10.0,2.15,72.81,21708,Oceania,Australia and New Zealand
Australia,1976,14054956.0,10.0,2.06,72.84,22372,Oceania,Australia and New Zealand
Australia,1977,14211657.0,10.0,2.01,73.45,22373,Oceania,Australia and New Zealand
Australia,1978,14368543.0,10.0,1.95,73.84,22763,Oceania,Australia and New Zealand
Australia,1979,14532401.0,10.0,1.91,74.4,23697,Oceania,Australia and New Zealand
Australia,1980,14708323.0,10.0,1.89,74.56,23872,Oceania,Australia and New Zealand
Australia,1981,14898019.0,10.0,1.94,74.92,24308,Oceania,Australia and New Zealand
Australia,1982,15101227.0,10.0,1.93,74.7,23884,Oceania,Australia and New Zealand
Australia,1983,15318254.0,10.0,1.92,75.51,23584,Oceania,Australia and New Zealand
Australia,1984,15548591.0,10.0,1.84,75.98,24934,Oceania,Australia and New Zealand
Australia,1985,15791043.0,10.0,1.92,75.41,25875,Oceania,Australia and New Zealand
Australia,1986,16047026.0,10.0,1.87,76.08,26057,Oceania,Australia and New Zealand
Australia,1987,16314778.0,10.0,1.85,76.27,26969,Oceania,Australia and New Zealand
Australia,1988,16585905.0,10.0,1.83,76.3,27757,Oceania,Australia and New Zealand
Australia,1989,16849253.0,10.0,1.84,76.4,28556,Oceania,Australia and New Zealand
Australia,1990,17096869.0,10.0,1.9,77.0,28604,Oceania,Australia and New Zealand
Australia,1991,17325818.0,10.0,1.85,77.4,28122,Oceania,Australia and New Zealand
Australia,1992,17538387.0,10.0,1.89,77.6,27895,Oceania,Australia and New Zealand
Australia,1993,17738428.0,10.0,1.86,77.9,28732,Oceania,Australia and New Zealand
Australia,1994,17932214.0,10.0,1.84,78.1,29580,Oceania,Australia and New Zealand
Australia,1995,18124770.0,10.0,1.82,78.3,30359,Oceania,Australia and New Zealand
Australia,1996,18318340.0,10.0,1.8,78.5,31145,Oceania,Australia and New Zealand
Australia,1997,18512971.0,10.0,1.78,78.8,32013,Oceania,Australia and New Zealand
Australia,1998,18709175.0,10.0,1.76,79.2,33085,Oceania,Australia and New Zealand
Australia,1999,18906936.0,10.0,1.76,79.4,34346,Oceania,Australia and New Zealand
Australia,2000,19107251.0,10.0,1.76,79.8,35253,Oceania,Australia and New Zealand
Australia,2001,19308681.0,10.0,1.73,80.1,35452,Oceania,Australia and New Zealand
Australia,2002,19514385.0,10.0,1.76,80.3,36375,Oceania,Australia and New Zealand
Australia,2003,19735255.0,10.0,1.75,80.6,37035,Oceania,Australia and New Zealand
Australia,2004,19985475.0,10.0,1.76,80.9,38130,Oceania,Australia and New Zealand
Australia,2005,20274282.0,10.0,1.79,81.2,38840,Oceania,Australia and New Zealand
Australia,2006,20606228.0,10.0,1.82,81.4,39416,Oceania,Australia and New Zealand
Australia,2007,20975949.0,10.0,1.92,81.5,40643,Oceania,Australia and New Zealand
Australia,2008,21370348.0,10.0,1.96,81.6,41312,Oceania,Australia and New Zealand
Australia,2009,21770690.0,10.0,1.9,81.8,41170,Oceania,Australia and New Zealand
Australia,2010,22162863.0,10.0,1.89,82.0,41330,Oceania,Australia and New Zealand
Australia,2011,22542371.0,10.0,1.88,82.2,41706,Oceania,Australia and New Zealand
Austria,1951,6930348.0,10.0,2.02,65.24,7382,Europe,Western Europe
Austria,1952,6929289.0,10.0,2.06,66.78,7386,Europe,Western Europe
Austria,1953,6932427.0,10.0,2.09,67.27,7692,Europe,Western Europe
Austria,1954,6939230.0,10.0,2.16,67.3,8458,Europe,Western Europe
Austria,1955,6949482.0,10.0,2.29,67.58,9373,Europe,Western Europe
Austria,1956,6963298.0,10.0,2.49,67.7,9998,Europe,Western Europe
Austria,1957,6981105.0,10.0,2.57,67.46,10578,Europe,Western Europe
Austria,1958,7003575.0,10.0,2.6,68.46,10919,Europe,Western Europe
Austria,1959,7031513.0,10.0,2.69,68.39,11175,Europe,Western Europe
Austria,1960,7065525.0,10.0,2.7,68.75,12027,Europe,Western Europe
Austria,1961,7105654.0,10.0,2.79,69.72,12584,Europe,Western Europe
Austria,1962,7151077.0,10.0,2.8,69.51,12800,Europe,Western Europe
Austria,1963,7199962.0,10.0,2.82,69.64,13225,Europe,Western Europe
Austria,1964,7249855.0,10.0,2.8,70.13,13915,Europe,Western Europe
Austria,1965,7298794.0,10.0,2.7,69.92,14213,Europe,Western Europe
Austria,1966,7345865.0,10.0,2.66,70.22,14898,Europe,Western Europe
Austria,1967,7390853.0,10.0,2.62,70.1,15228,Europe,Western Europe
Austria,1968,7433328.0,10.0,2.59,70.25,15814,Europe,Western Europe
Austria,1969,7473058.0,10.0,2.49,70.02,16743,Europe,Western Europe
Austria,1970,7509746.0,10.0,2.29,70.07,17865,Europe,Western Europe
Austria,1971,7543451.0,10.0,2.2,70.27,18698,Europe,Western Europe
Austria,1972,7573660.0,10.0,2.09,70.59,19747,Europe,Western Europe
Austria,1973,7598925.0,10.0,1.94,71.16,20602,Europe,Western Europe
Austria,1974,7617432.0,10.0,1.91,71.15,21381,Europe,Western Europe
Austria,1975,7628138.0,10.0,1.83,71.28,21364,Europe,Western Europe
Austria,1976,7630536.0,10.0,1.69,71.77,22385,Europe,Western Europe
Austria,1977,7625724.0,10.0,1.63,72.12,23427,Europe,Western Europe
Austria,1978,7616309.0,10.0,1.6,72.2,23364,Europe,Western Europe
Austria,1979,7605888.0,10.0,1.6,72.51,24684,Europe,Western Europe
Austria,1980,7597269.0,10.0,1.65,72.64,25259,Europe,Western Europe
Austria,1981,7591618.0,10.0,1.67,72.96,25187,Europe,Western Europe
Austria,1982,7588957.0,10.0,1.66,73.12,25637,Europe,Western Europe
Austria,1983,7589573.0,10.0,1.56,73.19,26435,Europe,Western Europe
Austria,1984,7593397.0,10.0,1.52,73.73,26522,Europe,Western Europe
Austria,1985,7600514.0,10.0,1.47,73.95,27100,Europe,Western Europe
Austria,1986,7610435.0,10.0,1.45,74.43,27707,Europe,Western Europe
Austria,1987,7623700.0,10.0,1.43,74.86,28136,Europe,Western Europe
Austria,1988,7642479.0,10.0,1.45,75.34,28951,Europe,Western Europe
Austria,1989,7669601.0,10.0,1.45,75.43,30067,Europe,Western Europe
Austria,1990,7706571.0,10.0,1.46,75.7,31053,Europe,Western Europe
Austria,1991,7755143.0,10.0,1.51,75.8,31802,Europe,Western Europe
Austria,1992,7813393.0,10.0,1.51,76.0,32113,Europe,Western Europe
Austria,1993,7874675.0,10.0,1.5,76.2,32017,Europe,Western Europe
Austria,1994,7929911.0,10.0,1.47,76.5,32660,Europe,Western Europe
Austria,1995,7972833.0,10.0,1.42,76.8,33480,Europe,Western Europe
Austria,1996,8000453.0,10.0,1.45,77.1,34237,Europe,Western Europe
Austria,1997,8015256.0,10.0,1.39,77.6,34952,Europe,Western Europe
Austria,1998,8023166.0,10.0,1.37,77.8,36157,Europe,Western Europe
Austria,1999,8032953.0,10.0,1.34,78.0,37382,Europe,Western Europe
Austria,2000,8050884.0,10.0,1.37,78.2,38548,Europe,Western Europe
Austria,2001,8078877.0,10.0,1.33,78.6,38919,Europe,Western Europe
Austria,2002,8114698.0,10.0,1.39,78.8,39370,Europe,Western Europe
Austria,2003,8155466.0,10.0,1.38,79.0,39475,Europe,Western Europe
Austria,2004,8196624.0,10.0,1.42,79.4,40292,Europe,Western Europe
Austria,2005,8234858.0,10.0,1.41,79.5,40875,Europe,Western Europe
Austria,2006,8269372.0,10.0,1.41,80.0,42036,Europe,Western Europe
Austria,2007,8301290.0,10.0,1.38,80.1,43418,Europe,Western Europe
Austria,2008,8331465.0,10.0,1.41,80.4,43952,Europe,Western Europe
Austria,2009,8361362.0,10.0,1.39,80.3,42171,Europe,Western Europe
Austria,2010,8391986.0,10.0,1.44,80.5,42861,Europe,Western Europe
Austria,2011,8423559.0,10.0,1.44,80.7,44029,Europe,Western Europe
Azerbaijan,1951,2965338.0,-9.0,5.59,57.5,3595,Asia,Western Asia
Azerbaijan,1952,3045429.0,-9.0,5.51,57.93,3765,Asia,Western Asia
Azerbaijan,1953,3133703.0,-7.0,5.44,58.36,3864,Asia,Western Asia
Azerbaijan,1954,3228233.0,-7.0,5.41,58.79,3987,Asia,Western Asia
Azerbaijan,1955,3327733.0,-7.0,5.39,59.21,4254,Asia,Western Asia
Azerbaijan,1956,3431597.0,-7.0,5.4,59.63,4583,Asia,Western Asia
Azerbaijan,1957,3539858.0,-7.0,5.43,60.05,4597,Asia,Western Asia
Azerbaijan,1958,3653083.0,-7.0,5.48,60.48,4859,Asia,Western Asia
Azerbaijan,1959,3772187.0,-7.0,5.53,60.9,4723,Asia,Western Asia
Azerbaijan,1960,3897889.0,-7.0,5.57,61.33,5081,Asia,Western Asia
Azerbaijan,1961,4030130.0,-7.0,5.6,61.76,5285,Asia,Western Asia
Azerbaijan,1962,4167558.0,-7.0,5.59,62.2,5348,Asia,Western Asia
Azerbaijan,1963,4307315.0,-7.0,5.55,62.62,5155,Asia,Western Asia
Azerbaijan,1964,4445653.0,-7.0,5.47,63.06,5751,Asia,Western Asia
Azerbaijan,1965,4579759.0,-7.0,5.35,63.49,6012,Asia,Western Asia
Azerbaijan,1966,4708485.0,-7.0,5.21,63.91,6241,Asia,Western Asia
Azerbaijan,1967,4832098.0,-7.0,5.06,64.35,6458,Asia,Western Asia
Azerbaijan,1968,4950977.0,-7.0,4.9,64.75,6778,Asia,Western Asia
Azerbaijan,1969,5066080.0,-7.0,4.75,65.14,6819,Asia,Western Asia
Azerbaijan,1970,5178160.0,-7.0,4.61,65.48,7285,Asia,Western Asia
Azerbaijan,1971,5287272.0,-7.0,4.48,65.75,7416,Asia,Western Asia
Azerbaijan,1972,5393176.0,-7.0,4.35,65.93,7395,Asia,Western Asia
Azerbaijan,1973,5496061.0,-7.0,4.22,66.04,7952,Asia,Western Asia
Azerbaijan,1974,5596160.0,-7.0,4.08,66.05,8076,Asia,Western Asia
Azerbaijan,1975,5693796.0,-7.0,3.95,66.02,7994,Asia,Western Asia
Azerbaijan,1976,5789050.0,-7.0,3.81,65.92,8263,Asia,Western Asia
Azerbaijan,1977,5882395.0,-7.0,3.68,65.8,8351,Asia,Western Asia
Azerbaijan,1978,5975045.0,-7.0,3.54,65.68,8456,Asia,Western Asia
Azerbaijan,1979,6068531.0,-7.0,3.41,65.6,8315,Asia,Western Asia
Azerbaijan,1980,6163990.0,-7.0,3.29,65.55,8228,Asia,Western Asia
Azerbaijan,1981,6261942.0,-7.0,3.18,65.61,8205,Asia,Western Asia
Azerbaijan,1982,6362289.0,-7.0,3.09,65.73,8307,Asia,Western Asia
Azerbaijan,1983,6464775.0,-7.0,3.03,65.92,8469,Asia,Western Asia
Azerbaijan,1984,6568857.0,-7.0,2.98,66.15,8466,Asia,Western Asia
Azerbaijan,1985,6674107.0,-7.0,2.95,66.37,8435,Asia,Western Asia
Azerbaijan,1986,6779970.0,-7.0,2.95,66.48,8673,Asia,Western Asia
Azerbaijan,1987,6886428.0,-7.0,2.95,66.46,8679,Asia,Western Asia
Azerbaijan,1988,6994139.0,-6.0,2.96,66.28,8760,Asia,Western Asia
Azerbaijan,1989,7104058.0,-4.0,2.97,65.98,8814,Asia,Western Asia
Azerbaijan,1990,7216503.0,0.0,2.97,65.6,8513,Asia,Western Asia
Azerbaijan,1991,7332519.0,-3.0,2.94,65.3,8323,Asia,Western Asia
Azerbaijan,1992,7450920.0,1.0,2.88,63.7,6346,Asia,Western Asia
Azerbaijan,1993,7567156.0,-3.0,2.8,64.0,4806,Asia,Western Asia
Azerbaijan,1994,7675128.0,-3.0,2.69,63.5,3808,Asia,Western Asia
Azerbaijan,1995,7770806.0,-6.0,2.56,64.6,3320,Asia,Western Asia
Azerbaijan,1996,7852287.0,-6.0,2.43,65.0,3329,Asia,Western Asia
Azerbaijan,1997,7921789.0,-6.0,2.3,65.3,3488,Asia,Western Asia
Azerbaijan,1998,7984531.0,-7.0,2.19,65.6,3801,Asia,Western Asia
Azerbaijan,1999,8047997.0,-7.0,2.11,65.9,4047,Asia,Western Asia
Azerbaijan,2000,8117742.0,-7.0,2.05,66.5,4459,Asia,Western Asia
Azerbaijan,2001,8195648.0,-7.0,2.01,67.2,4863,Asia,Western Asia
Azerbaijan,2002,8280599.0,-7.0,2.0,67.6,5338,Asia,Western Asia
Azerbaijan,2003,8371536.0,-7.0,1.99,67.6,5891,Asia,Western Asia
Azerbaijan,2004,8466304.0,-7.0,1.99,67.8,6435,Asia,Western Asia
Azerbaijan,2005,8563398.0,-7.0,1.99,68.2,8052,Asia,Western Asia
Azerbaijan,2006,8662137.0,-7.0,1.99,68.7,10711,Asia,Western Asia
Azerbaijan,2007,8763359.0,-7.0,1.99,69.1,13243,Asia,Western Asia
Azerbaijan,2008,8868713.0,-7.0,1.99,69.2,14365,Asia,Western Asia
Azerbaijan,2009,8980488.0,-7.0,1.98,69.7,15394,Asia,Western Asia
Azerbaijan,2010,9099893.0,-7.0,1.97,70.1,15950,Asia,Western Asia
Azerbaijan,2011,9227512.0,-7.0,1.96,70.8,15754,Asia,Western Asia
Bahamas,1951,79984.0,NA,3.99,58.91,10705,Americas,Caribbean
Bahamas,1952,81428.0,NA,4.02,59.29,11100,Americas,Caribbean
